ave_clus_size,num_clus,gamma0,gamma1,gamma2,gamma3,gamma4,gamma5,tau0sq,tauxsq,balanced,bias.cmc.est_gamma1,bias.cmc.est_gamma2,bias.cmc.est_gamma3,bias.cmc.est_gamma4,bias.cmc.est_gamma5,bias.cmc.est_tau0sq,bias.cmc.est_tau1sq,bias.ebmc.est_gamma1,bias.ebmc.est_gamma2,bias.ebmc.est_gamma3,bias.ebmc.est_gamma4,bias.ebmc.est_gamma5,bias.ebmc.est_tau0sq,bias.ebmc.est_tau1sq,bias.ebmc_rs.est_gamma1,bias.ebmc_rs.est_gamma2,bias.ebmc_rs.est_gamma3,bias.ebmc_rs.est_gamma4,bias.ebmc_rs.est_gamma5,bias.ebmc_rs.est_tau0sq,bias.ebmc_rs.est_tau1sq,bias.ebmc_ba.est_gamma1,bias.ebmc_ba.est_gamma2,bias.ebmc_ba.est_gamma3,bias.ebmc_ba.est_gamma4,bias.ebmc_ba.est_gamma5,bias.ebmc_ba.est_tau0sq,bias.ebmc_ba.est_tau1sq,bias.lmc_mplus.est_gamma1,bias.lmc_mplus.est_gamma2,bias.lmc_mplus.est_gamma3,bias.lmc_mplus.est_gamma4,bias.lmc_mplus.est_gamma5,bias.lmc_mplus.est_tau0sq,bias.lmc_mplus.est_tau1sq,bias.lmc_bayes.est_gamma1,bias.lmc_bayes.est_gamma2,bias.lmc_bayes.est_gamma3,bias.lmc_bayes.est_gamma4,bias.lmc_bayes.est_gamma5,bias.lmc_bayes.est_tau0sq,bias.lmc_bayes.est_tau1sq,rmse.cmc.est_gamma1,rmse.cmc.est_gamma2,rmse.cmc.est_gamma3,rmse.cmc.est_gamma4,rmse.cmc.est_gamma5,rmse.cmc.est_tau0sq,rmse.cmc.est_tau1sq,rmse.ebmc.est_gamma1,rmse.ebmc.est_gamma2,rmse.ebmc.est_gamma3,rmse.ebmc.est_gamma4,rmse.ebmc.est_gamma5,rmse.ebmc.est_tau0sq,rmse.ebmc.est_tau1sq,rmse.ebmc_rs.est_gamma1,rmse.ebmc_rs.est_gamma2,rmse.ebmc_rs.est_gamma3,rmse.ebmc_rs.est_gamma4,rmse.ebmc_rs.est_gamma5,rmse.ebmc_rs.est_tau0sq,rmse.ebmc_rs.est_tau1sq,rmse.ebmc_ba.est_gamma1,rmse.ebmc_ba.est_gamma2,rmse.ebmc_ba.est_gamma3,rmse.ebmc_ba.est_gamma4,rmse.ebmc_ba.est_gamma5,rmse.ebmc_ba.est_tau0sq,rmse.ebmc_ba.est_tau1sq,rmse.lmc_mplus.est_gamma1,rmse.lmc_mplus.est_gamma2,rmse.lmc_mplus.est_gamma3,rmse.lmc_mplus.est_gamma4,rmse.lmc_mplus.est_gamma5,rmse.lmc_mplus.est_tau0sq,rmse.lmc_mplus.est_tau1sq,rmse.lmc_bayes.est_gamma1,rmse.lmc_bayes.est_gamma2,rmse.lmc_bayes.est_gamma3,rmse.lmc_bayes.est_gamma4,rmse.lmc_bayes.est_gamma5,rmse.lmc_bayes.est_tau0sq,rmse.lmc_bayes.est_tau1sq,trimmed_bias.cmc.est_gamma1,trimmed_bias.cmc.est_gamma2,trimmed_bias.cmc.est_gamma3,trimmed_bias.cmc.est_gamma4,trimmed_bias.cmc.est_gamma5,trimmed_bias.cmc.est_tau0sq,trimmed_bias.cmc.est_tau1sq,trimmed_bias.ebmc.est_gamma1,trimmed_bias.ebmc.est_gamma2,trimmed_bias.ebmc.est_gamma3,trimmed_bias.ebmc.est_gamma4,trimmed_bias.ebmc.est_gamma5,trimmed_bias.ebmc.est_tau0sq,trimmed_bias.ebmc.est_tau1sq,trimmed_bias.ebmc_rs.est_gamma1,trimmed_bias.ebmc_rs.est_gamma2,trimmed_bias.ebmc_rs.est_gamma3,trimmed_bias.ebmc_rs.est_gamma4,trimmed_bias.ebmc_rs.est_gamma5,trimmed_bias.ebmc_rs.est_tau0sq,trimmed_bias.ebmc_rs.est_tau1sq,trimmed_bias.ebmc_ba.est_gamma1,trimmed_bias.ebmc_ba.est_gamma2,trimmed_bias.ebmc_ba.est_gamma3,trimmed_bias.ebmc_ba.est_gamma4,trimmed_bias.ebmc_ba.est_gamma5,trimmed_bias.ebmc_ba.est_tau0sq,trimmed_bias.ebmc_ba.est_tau1sq,trimmed_bias.lmc_mplus.est_gamma1,trimmed_bias.lmc_mplus.est_gamma2,trimmed_bias.lmc_mplus.est_gamma3,trimmed_bias.lmc_mplus.est_gamma4,trimmed_bias.lmc_mplus.est_gamma5,trimmed_bias.lmc_mplus.est_tau0sq,trimmed_bias.lmc_mplus.est_tau1sq,trimmed_bias.lmc_bayes.est_gamma1,trimmed_bias.lmc_bayes.est_gamma2,trimmed_bias.lmc_bayes.est_gamma3,trimmed_bias.lmc_bayes.est_gamma4,trimmed_bias.lmc_bayes.est_gamma5,trimmed_bias.lmc_bayes.est_tau0sq,trimmed_bias.lmc_bayes.est_tau1sq,trimmed_rmse.cmc.est_gamma1,trimmed_rmse.cmc.est_gamma2,trimmed_rmse.cmc.est_gamma3,trimmed_rmse.cmc.est_gamma4,trimmed_rmse.cmc.est_gamma5,trimmed_rmse.cmc.est_tau0sq,trimmed_rmse.cmc.est_tau1sq,trimmed_rmse.ebmc.est_gamma1,trimmed_rmse.ebmc.est_gamma2,trimmed_rmse.ebmc.est_gamma3,trimmed_rmse.ebmc.est_gamma4,trimmed_rmse.ebmc.est_gamma5,trimmed_rmse.ebmc.est_tau0sq,trimmed_rmse.ebmc.est_tau1sq,trimmed_rmse.ebmc_rs.est_gamma1,trimmed_rmse.ebmc_rs.est_gamma2,trimmed_rmse.ebmc_rs.est_gamma3,trimmed_rmse.ebmc_rs.est_gamma4,trimmed_rmse.ebmc_rs.est_gamma5,trimmed_rmse.ebmc_rs.est_tau0sq,trimmed_rmse.ebmc_rs.est_tau1sq,trimmed_rmse.ebmc_ba.est_gamma1,trimmed_rmse.ebmc_ba.est_gamma2,trimmed_rmse.ebmc_ba.est_gamma3,trimmed_rmse.ebmc_ba.est_gamma4,trimmed_rmse.ebmc_ba.est_gamma5,trimmed_rmse.ebmc_ba.est_tau0sq,trimmed_rmse.ebmc_ba.est_tau1sq,trimmed_rmse.lmc_mplus.est_gamma1,trimmed_rmse.lmc_mplus.est_gamma2,trimmed_rmse.lmc_mplus.est_gamma3,trimmed_rmse.lmc_mplus.est_gamma4,trimmed_rmse.lmc_mplus.est_gamma5,trimmed_rmse.lmc_mplus.est_tau0sq,trimmed_rmse.lmc_mplus.est_tau1sq,trimmed_rmse.lmc_bayes.est_gamma1,trimmed_rmse.lmc_bayes.est_gamma2,trimmed_rmse.lmc_bayes.est_gamma3,trimmed_rmse.lmc_bayes.est_gamma4,trimmed_rmse.lmc_bayes.est_gamma5,trimmed_rmse.lmc_bayes.est_tau0sq,trimmed_rmse.lmc_bayes.est_tau1sq,coverage.cmc.ci_gamma1,coverage.cmc.ci_gamma2,coverage.cmc.ci_gamma3,coverage.cmc.ci_gamma4,coverage.cmc.ci_gamma5,coverage.cmc.ci_tau0sq,coverage.cmc.ci_tau1sq,coverage.ebmc.ci_gamma1,coverage.ebmc.ci_gamma2,coverage.ebmc.ci_gamma3,coverage.ebmc.ci_gamma4,coverage.ebmc.ci_gamma5,coverage.ebmc.ci_tau0sq,coverage.ebmc.ci_tau1sq,coverage.ebmc_rs.ci_gamma1,coverage.ebmc_rs.ci_gamma2,coverage.ebmc_rs.ci_gamma3,coverage.ebmc_rs.ci_gamma4,coverage.ebmc_rs.ci_gamma5,coverage.ebmc_rs.ci_tau0sq,coverage.ebmc_rs.ci_tau1sq,coverage.ebmc_ba.ci_gamma1,coverage.ebmc_ba.ci_gamma2,coverage.ebmc_ba.ci_gamma3,coverage.ebmc_ba.ci_gamma4,coverage.ebmc_ba.ci_gamma5,coverage.ebmc_ba.ci_tau0sq,coverage.ebmc_ba.ci_tau1sq,coverage.lmc_mplus.ci_gamma1,coverage.lmc_mplus.ci_gamma2,coverage.lmc_mplus.ci_gamma3,coverage.lmc_mplus.ci_gamma4,coverage.lmc_mplus.ci_gamma5,coverage.lmc_mplus.ci_tau0sq,coverage.lmc_mplus.ci_tau1sq,coverage.lmc_bayes.ci_gamma1,coverage.lmc_bayes.ci_gamma2,coverage.lmc_bayes.ci_gamma3,coverage.lmc_bayes.ci_gamma4,coverage.lmc_bayes.ci_gamma5,coverage.lmc_bayes.ci_tau0sq,coverage.lmc_bayes.ci_tau1sq,ciwidth.cmc.ci_gamma1,ciwidth.cmc.ci_gamma2,ciwidth.cmc.ci_gamma3,ciwidth.cmc.ci_gamma4,ciwidth.cmc.ci_gamma5,ciwidth.cmc.ci_tau0sq,ciwidth.cmc.ci_tau1sq,ciwidth.ebmc.ci_gamma1,ciwidth.ebmc.ci_gamma2,ciwidth.ebmc.ci_gamma3,ciwidth.ebmc.ci_gamma4,ciwidth.ebmc.ci_gamma5,ciwidth.ebmc.ci_tau0sq,ciwidth.ebmc.ci_tau1sq,ciwidth.ebmc_rs.ci_gamma1,ciwidth.ebmc_rs.ci_gamma2,ciwidth.ebmc_rs.ci_gamma3,ciwidth.ebmc_rs.ci_gamma4,ciwidth.ebmc_rs.ci_gamma5,ciwidth.ebmc_rs.ci_tau0sq,ciwidth.ebmc_rs.ci_tau1sq,ciwidth.ebmc_ba.ci_gamma1,ciwidth.ebmc_ba.ci_gamma2,ciwidth.ebmc_ba.ci_gamma3,ciwidth.ebmc_ba.ci_gamma4,ciwidth.ebmc_ba.ci_gamma5,ciwidth.ebmc_ba.ci_tau0sq,ciwidth.ebmc_ba.ci_tau1sq,ciwidth.lmc_mplus.ci_gamma1,ciwidth.lmc_mplus.ci_gamma2,ciwidth.lmc_mplus.ci_gamma3,ciwidth.lmc_mplus.ci_gamma4,ciwidth.lmc_mplus.ci_gamma5,ciwidth.lmc_mplus.ci_tau0sq,ciwidth.lmc_mplus.ci_tau1sq,ciwidth.lmc_bayes.ci_gamma1,ciwidth.lmc_bayes.ci_gamma2,ciwidth.lmc_bayes.ci_gamma3,ciwidth.lmc_bayes.ci_gamma4,ciwidth.lmc_bayes.ci_gamma5,ciwidth.lmc_bayes.ci_tau0sq,ciwidth.lmc_bayes.ci_tau1sq,trimmed_ciwidth.cmc.ci_gamma1,trimmed_ciwidth.cmc.ci_gamma2,trimmed_ciwidth.cmc.ci_gamma3,trimmed_ciwidth.cmc.ci_gamma4,trimmed_ciwidth.cmc.ci_gamma5,trimmed_ciwidth.cmc.ci_tau0sq,trimmed_ciwidth.cmc.ci_tau1sq,trimmed_ciwidth.ebmc.ci_gamma1,trimmed_ciwidth.ebmc.ci_gamma2,trimmed_ciwidth.ebmc.ci_gamma3,trimmed_ciwidth.ebmc.ci_gamma4,trimmed_ciwidth.ebmc.ci_gamma5,trimmed_ciwidth.ebmc.ci_tau0sq,trimmed_ciwidth.ebmc.ci_tau1sq,trimmed_ciwidth.ebmc_rs.ci_gamma1,trimmed_ciwidth.ebmc_rs.ci_gamma2,trimmed_ciwidth.ebmc_rs.ci_gamma3,trimmed_ciwidth.ebmc_rs.ci_gamma4,trimmed_ciwidth.ebmc_rs.ci_gamma5,trimmed_ciwidth.ebmc_rs.ci_tau0sq,trimmed_ciwidth.ebmc_rs.ci_tau1sq,trimmed_ciwidth.ebmc_ba.ci_gamma1,trimmed_ciwidth.ebmc_ba.ci_gamma2,trimmed_ciwidth.ebmc_ba.ci_gamma3,trimmed_ciwidth.ebmc_ba.ci_gamma4,trimmed_ciwidth.ebmc_ba.ci_gamma5,trimmed_ciwidth.ebmc_ba.ci_tau0sq,trimmed_ciwidth.ebmc_ba.ci_tau1sq,trimmed_ciwidth.lmc_mplus.ci_gamma1,trimmed_ciwidth.lmc_mplus.ci_gamma2,trimmed_ciwidth.lmc_mplus.ci_gamma3,trimmed_ciwidth.lmc_mplus.ci_gamma4,trimmed_ciwidth.lmc_mplus.ci_gamma5,trimmed_ciwidth.lmc_mplus.ci_tau0sq,trimmed_ciwidth.lmc_mplus.ci_tau1sq,trimmed_ciwidth.lmc_bayes.ci_gamma1,trimmed_ciwidth.lmc_bayes.ci_gamma2,trimmed_ciwidth.lmc_bayes.ci_gamma3,trimmed_ciwidth.lmc_bayes.ci_gamma4,trimmed_ciwidth.lmc_bayes.ci_gamma5,trimmed_ciwidth.lmc_bayes.ci_tau0sq,trimmed_ciwidth.lmc_bayes.ci_tau1sq,REPLICATIONS,SIM_TIME,COMPLETED,SEED,ERRORS,WARNINGS
5,20,1,0.4,-0.2,0.5,0.3,0.2,0.098,0.05,TRUE,-7.229492034541551e-4,0.46389568500179973,-0.13395264999673917,0.07313491336846388,-0.15162276052473017,0.037134681808567244,0.021272179814836416,-4.7618916045000253e-4,-2.298417775314177,0.8393973825231392,-0.013931890519983753,0.024905806268389095,-0.0193654181142636,0.02107329832326164,-6.658728186042048e-4,0.25682426132850533,-0.07192549044120734,0.04769338221230889,-0.10242281966821282,0.028020600623158348,0.021120685508191482,-7.068189844239291e-4,0.3317415890591265,-0.09369498607842519,0.05659546894790203,-0.11955590137912266,0.032711231306126104,0.021131681302078525,-0.005764546183350022,0.245078120561625,-0.070357861449325,0.06378816722525,-0.123619663573425,-0.018102050488950003,-0.005603460342030003,-0.006513612500000021,0.209744165,-0.1442631425,-0.04841669999999999,0.062169525,0.127382665,0.1391007175,0.01594532317832376,0.2779835771272977,0.399434120212569,0.042187381048634336,0.09110604387480052,0.009370757336445492,0.006791286843239907,0.015933089917148868,1060.9098096237813,393.82726654216754,0.9716288370234977,3.8690746228976884,0.008300871589085029,0.00685956121136716,0.015967394234590558,0.6583463126751233,0.5477699670466043,0.1299594439990363,0.41754218126763804,0.008791190642329938,0.006821068600680252,0.015965135962581235,0.4177960827664185,0.46693372953814477,0.09312515562094846,0.2803487601943921,0.009057298891471142,0.006802015537435682,0.01499126424326229,1.0751559910740192,0.6764002249867538,0.19795363756593626,0.6690199875575396,0.005094450451835144,0.00324079657062012,0.0141606327765375,0.4234498886011,0.3912117575047375,0.123622866029825,0.36239132468455,0.025661945771375,0.027812609421987503,-6.199777089650374e-4,0.46480499145286974,-0.13283656680664954,0.07265299715078702,-0.15310815175205597,0.03071882241565413,0.006956726597966322,-3.9706574423991416e-4,-0.18085558299144205,0.031168823048533127,0.02694940501588903,-0.05765635240749836,-0.03330826279378473,0.006556475408213371,-6.025361668587369e-4,0.28010324488869137,-0.08567195811894827,0.04848079434769644,-0.10349078339267138,0.021058719912858886,0.006657927310942787,-6.29980860686883e-4,0.3477466497025466,-0.10035125671039684,0.05610291865166587,-0.11883297204770923,0.02611961354219005,0.006718236599993718,-0.0057963414625000235,0.26258358082078126,-0.08448532554290625,0.05372406958656251,-0.10840856032928127,-0.027012423184125004,-0.017819300885375002,-0.006464606250000021,0.210161621875,-0.143585903125,-0.04601068437499999,0.061307474999999986,0.119293425,0.127130765625,0.12428687744433459,0.5246149911339056,0.6062035930034149,0.19703232615892569,0.2971213260077265,0.09354555800869811,0.05812327401501975,0.12362890899167205,1.3871001224158015,0.9162753301497414,0.4401762106057421,0.8512643474169459,0.08283138405145699,0.058056749460374424,0.12389678297156997,0.6505704824506112,0.6633067404309513,0.3065755214597409,0.5445206237987582,0.09445284201179674,0.05796783313182744,0.12358122362594147,0.5753635534381515,0.6454773295016659,0.26120307352393285,0.45223343913221203,0.09276307227207815,0.05847282841192677,0.11871223880389543,0.7328691969954199,0.7163291783298231,0.32422852042145206,0.5826512376321302,0.07455610318817912,0.03116062336884308,0.11675964409796741,0.6439277460507686,0.6040489694894167,0.3304325574171257,0.583707199336517,0.14902633105090116,0.14748699371903615,0.94,0.5375,0.925,0.926,0.9,0.9480949751518498,0.9828444936358606,0.9415,0.929,0.924,0.942,0.9395,0.9574235807860262,0.9824945295404814,0.939,0.897,0.9275,0.94,0.9404702351175588,0.9525627044711014,0.9824945295404814,0.939,0.8485,0.926,0.9375,0.9379689844922461,0.9517470881863561,0.9827777777777778,0.924,0.8925,0.899,0.8865,0.8855,0.992,0.9685,0.955,0.999,0.9695,0.9985,0.999,0.938,0.841,0.4839294071914945,0.9854845522308664,2.270051884370304,0.7382806276226681,1.011598636819594,Inf,Inf,0.4839588233497943,19.328009184287883,9.272263247879046,2.440298419329478,4.697688051721993,0.33525932715135265,Inf,0.4838594898627534,2.6694652720238166,2.641418939113875,1.2789538321855847,2.291227017851501,0.3323934718642191,Inf,0.48389949451628683,2.000176769698654,2.4650004791383595,1.0831062621111245,1.8564054344496859,0.33343358732429645,Inf,0.550435269429738,5.628893521983514,3.9818439836447035,1.5850824179681122,2.82454175220376,0.4930627773700992,1.128381253538077,0.4865821276249999,13.924946661374996,2.8611385999999994,6.765423969374998,12.920609020124996,0.7760442963749995,0.7393231883749997,0.4817488156880506,0.9780408457604998,2.2350304864940798,0.7280827296521655,0.9984842307978264,0.3312640035792345,0.331569061248762,0.48195845979786633,6.905863134945084,3.849170344751273,1.8803336347351023,3.611963438547973,0.33107404622793896,0.32696319754824943,0.4817520607236902,2.435273197688157,2.5145757969192193,1.1986037140511998,2.1396969253858065,0.328761978873847,0.32780182377155015,0.4817646224548753,1.8569341149438894,2.3949864058367663,1.0264556781889491,1.743601316537452,0.3300137174409033,0.32960123953798964,0.4700992018114686,2.724973009640386,2.5530381097530737,1.167933965749945,2.0855431701836458,0.4055974638582693,0.501219115392746,0.4844891334374999,14.022790965312497,2.8119468859374996,6.658401138437498,12.998734200624996,0.7490868960937497,0.7019339089062497,2000,4991.996,Mon Feb 21 16:37:38 2022,23506100,3293,687727
25,20,1,0.4,-0.2,0.5,0.3,0.2,0.098,0.05,TRUE,1.121146095925666e-6,0.236084999536315,-0.07186946260223565,0.04020351863305904,-0.07752807944091737,0.006556678313485351,9.275448489877615e-4,-2.270223949180365e-6,-1.6530815148796156,0.9030413356368863,-0.01153480549337346,0.027680784199957686,-0.017821243968763577,9.917751345345312e-4,-3.669981944981545e-6,0.025193014930640113,-0.012444929971281583,0.012928272284599314,-0.023141744843953822,-5.234204429270021e-4,9.150153503437388e-4,5.037900611740702e-6,0.041711633026485465,-0.017732069964255165,0.01377251309529225,-0.024307435981188286,0.005658272441667295,8.976147135111219e-4,-3.312075250000222e-4,-0.10699299460379,0.02112913392911,-0.00098651057110999015,0.005428102701274992,-0.026544590963000003,-0.011130909078460002,-0.0034026475000000223,-0.0872978125,-0.06813179750000001,-0.032718612499999994,0.071787175,0.04634090749999999,0.022587814999999997,0.002416322727242817,0.16486093469616045,0.21812030896229412,0.021205351474759417,0.06570086808754667,0.002193333730116685,8.601260428079251e-4,0.0024155354548864786,1635.400479556835,1096.719130552606,0.1725434638720099,0.6145255174487134,0.00304651177071831,8.619748779603877e-4,0.0024160787313373625,0.36193587509678904,0.2678443395880931,0.04180195833448,0.14438616454181635,0.0022746494628745296,8.59477123550326e-4,0.0024161675451469986,0.32870054060253084,0.25876923181732736,0.03953354980357678,0.13873952004399154,0.00219081889180553,8.597386482539047e-4,0.0024121179564076233,0.7143511573781274,0.3341238053254481,0.07421143365577856,0.27619048551297726,0.0023656158245250855,7.808834153520668e-4,0.0024366447421125003,0.4736916950905375,0.2120483000360875,0.0872333393256875,0.33148861877275,0.0056805422999125,0.00171520714315,-4.722557537767104e-4,0.23580813210395135,-0.0700485420002229,0.03969457436175312,-0.07666173632821027,0.0036200779232020332,-0.0010643585810827907,-4.7776434878929355e-4,-0.25708214128739876,0.07145046742485942,-0.009657241637105855,0.02135933557434888,-0.02023594010079955,-0.0010220364648454497,-4.7762961702846503e-4,0.05673809240580763,-0.0188575375583684,0.015110239594220094,-0.027115856893269532,-0.0031815031312761597,-0.0010728980926239366,-4.675725317093539e-4,0.056237121187289234,-0.01975050609195488,0.01452060928891028,-0.026642192914841774,0.002701179819085265,-0.0011035630144011854,-7.886502125000228e-4,-0.07518704627973749,0.0159668537926375,-0.0010725396091249887,0.005458589970343741,-0.029273697886875005,-0.013414179755937504,-0.003914450000000022,-0.091076834375,-0.06601021562500001,-0.02624282812499999,0.056424134375,0.04236215625,0.019705146874999996,0.04730882316937635,0.39792941118700037,0.45456658645979564,0.14197629178136728,0.24882850068211262,0.04623537478756598,0.02841495027073825,0.04679005635500405,0.84500867840607,0.5672288827493773,0.2420881788074546,0.4537410463394197,0.056547419320280595,0.02856531710522471,0.04718090413727637,0.4994014512481606,0.47490745806021056,0.1855547540450991,0.34119684997999083,0.04719076407730408,0.0281120676790806,0.04715142762057391,0.4899633195284545,0.4742759527071912,0.18306752845758675,0.33999145754477367,0.046446226948234734,0.028327713394646445,0.0477839978105455,0.6303943910116697,0.5041289070743443,0.21791128083644562,0.4099063651505787,0.05116810133336421,0.028127147232626187,0.048579681958480905,0.6174811485840825,0.44149568672393097,0.2635484009724408,0.5046058121803688,0.07193030265228925,0.03892905304826784,0.945,0.848,0.898,0.924,0.922,0.9215587044534413,0.923582995951417,0.945,0.91,0.8855,0.9385,0.937,0.8233517866129844,0.9179254783484391,0.9445,0.909,0.8995,0.9375,0.933,0.8986384266263238,0.9198184568835098,0.945,0.9165,0.8995,0.935,0.929,0.9222614840989399,0.9197375063099444,0.931,0.8805,0.85,0.879,0.8735,0.7655,0.8255,0.9465,0.9945,0.9525,0.986,0.9815,0.9565,0.949,0.19215351506806658,1.2161467472597207,1.5654853909271127,0.5459680561639068,0.942457203927124,0.16887205742238223,0.11081802773408855,0.1921527847794195,9.734972349120325,5.770899391285742,1.1637767418935725,2.2244838196622667,0.16878928271395532,0.11001531780938013,0.19215451022622365,1.9581347524961266,1.697250617623074,0.7523100109181687,1.3896765056905003,0.16859424691070138,0.11003544051532502,0.19215211022010337,1.9217620763687249,1.6866694956738648,0.7443696117180831,1.3765302110590387,0.1688490608140428,0.11007461186905064,0.184766620353805,2.5027402357765944,1.7070506307884767,0.8010666209150127,1.5063362764253714,0.15425113215236538,0.09888706760717747,0.19055028574999996,6.460693315499999,2.0507617422499993,2.2532318533749995,4.416244424124999,0.4272555918749997,0.22430131412499993,0.192051494175595,1.2028977497167725,1.5366859762266767,0.5398848543171963,0.931869632987559,0.16552165685286263,0.10905071695518852,0.19204647164980765,3.0269896881378116,1.8805447032320421,0.9579703089861317,1.828124925689633,0.16540550390382835,0.10877628331850647,0.19205072557798894,1.8178234989375228,1.6334895892889871,0.7152631261805746,1.317714419400715,0.16526702259855416,0.10879272699288715,0.19204796892660583,1.8077875392970078,1.6299770947184955,0.7147976494163721,1.3182163299443013,0.16549007355810047,0.10878385566482296,0.18400732869167385,2.0740618635942254,1.539011074346199,0.7381157995762428,1.381191419955172,0.14537123639058216,0.09265230457892641,0.19105513609374997,5.874985620781248,2.0080226849999994,1.9962799632812496,3.949910903124999,0.40859002546874973,0.21627072156249993,2000,2583.477,Mon Feb 21 17:20:41 2022,23506100,130,59500
